[32m==> [0mEstimating the mean
[32m==> [0mMean:  [0.59780786 0.59780786 0.59780786]
[32m==> [0mStd:  [0.25383307 0.25383307 0.25383307]
Finish mean std vector ...
Exception in user code:
------------------------------------------------------------
[1 | 20,     1 / 499] | Running loss: 1.609 / loss 1.609
[1 | 20,   417 / 499] | Running loss: 1.026 / loss 0.702
[1 | 20,   418 / 499] | Running loss: 1.026 / loss 1.157
[1 | 20,   419 / 499] | Running loss: 1.026 / loss 0.827
[1 | 20,   420 / 499] | Running loss: 1.025 / loss 0.810
[1 | 20,   421 / 499] | Running loss: 1.025 / loss 0.966
[1 | 20,   422 / 499] | Running loss: 1.026 / loss 1.231
[1 | 20,   423 / 499] | Running loss: 1.025 / loss 0.966
[1 | 20,   424 / 499] | Running loss: 1.025 / loss 0.799
[1 | 20,   425 / 499] | Running loss: 1.024 / loss 0.742
[1 | 20,   426 / 499] | Running loss: 1.024 / loss 0.892
[1 | 20,   427 / 499] | Running loss: 1.024 / loss 0.918
[1 | 20,   428 / 499] | Running loss: 1.023 / loss 0.826
[1 | 20,   429 / 499] | Running loss: 1.023 / loss 1.047
[1 | 20,   430 / 499] | Running loss: 1.023 / loss 0.973
[1 | 20,   431 / 499] | Running loss: 1.023 / loss 0.875
[1 | 20,   432 / 499] | Running loss: 1.023 / loss 1.083
[1 | 20,   433 / 499] | Running loss: 1.022 / loss 0.756
[1 | 20,   434 / 499] | Running loss: 1.022 / loss 0.925
[1 | 20,   435 / 499] | Running loss: 1.022 / loss 0.846
[1 | 20,   436 / 499] | Running loss: 1.021 / loss 0.885
[1 | 20,   437 / 499] | Running loss: 1.021 / loss 0.798
[1 | 20,   438 / 499] | Running loss: 1.021 / loss 0.880
[1 | 20,   439 / 499] | Running loss: 1.020 / loss 0.764
[1 | 20,   440 / 499] | Running loss: 1.019 / loss 0.741
[1 | 20,   441 / 499] | Running loss: 1.019 / loss 0.860
[1 | 20,   442 / 499] | Running loss: 1.019 / loss 0.987
[1 | 20,   443 / 499] | Running loss: 1.019 / loss 1.027
[1 | 20,   444 / 499] | Running loss: 1.018 / loss 0.803
[1 | 20,   445 / 499] | Running loss: 1.018 / loss 0.844
[1 | 20,   446 / 499] | Running loss: 1.018 / loss 1.012
[1 | 20,   447 / 499] | Running loss: 1.018 / loss 1.011
[1 | 20,   448 / 499] | Running loss: 1.018 / loss 0.865
[1 | 20,   449 / 499] | Running loss: 1.018 / loss 0.989
[1 | 20,   450 / 499] | Running loss: 1.017 / loss 0.885
[1 | 20,   451 / 499] | Running loss: 1.017 / loss 0.923
[1 | 20,   452 / 499] | Running loss: 1.017 / loss 0.929
[1 | 20,   453 / 499] | Running loss: 1.017 / loss 0.829
[1 | 20,   454 / 499] | Running loss: 1.017 / loss 1.005
[1 | 20,   455 / 499] | Running loss: 1.017 / loss 1.073
[1 | 20,   456 / 499] | Running loss: 1.016 / loss 0.946
[1 | 20,   457 / 499] | Running loss: 1.016 / loss 0.870
[1 | 20,   458 / 499] | Running loss: 1.016 / loss 0.790
[1 | 20,   459 / 499] | Running loss: 1.015 / loss 0.869
[1 | 20,   460 / 499] | Running loss: 1.015 / loss 0.910
[1 | 20,   461 / 499] | Running loss: 1.015 / loss 0.954
[1 | 20,   462 / 499] | Running loss: 1.015 / loss 0.837
[1 | 20,   463 / 499] | Running loss: 1.014 / loss 0.843
[1 | 20,   464 / 499] | Running loss: 1.014 / loss 0.774
[1 | 20,   465 / 499] | Running loss: 1.013 / loss 0.762
[1 | 20,   466 / 499] | Running loss: 1.013 / loss 0.931
[1 | 20,   467 / 499] | Running loss: 1.013 / loss 0.785
[1 | 20,   468 / 499] | Running loss: 1.012 / loss 1.006
[1 | 20,   469 / 499] | Running loss: 1.012 / loss 0.868
[1 | 20,   470 / 499] | Running loss: 1.012 / loss 0.905
[1 | 20,   471 / 499] | Running loss: 1.012 / loss 0.947
[1 | 20,   472 / 499] | Running loss: 1.012 / loss 0.938
[1 | 20,   473 / 499] | Running loss: 1.012 / loss 1.051
[1 | 20,   474 / 499] | Running loss: 1.012 / loss 0.926
[1 | 20,   475 / 499] | Running loss: 1.011 / loss 0.828
[1 | 20,   476 / 499] | Running loss: 1.011 / loss 0.884
[1 | 20,   477 / 499] | Running loss: 1.011 / loss 1.167
[1 | 20,   478 / 499] | Running loss: 1.011 / loss 0.897
[1 | 20,   479 / 499] | Running loss: 1.011 / loss 0.963
[1 | 20,   480 / 499] | Running loss: 1.011 / loss 0.957
[1 | 20,   481 / 499] | Running loss: 1.010 / loss 0.759
[1 | 20,   482 / 499] | Running loss: 1.010 / loss 0.845
[1 | 20,   483 / 499] | Running loss: 1.010 / loss 0.988
[1 | 20,   484 / 499] | Running loss: 1.010 / loss 0.929
[1 | 20,   485 / 499] | Running loss: 1.010 / loss 1.009
[1 | 20,   486 / 499] | Running loss: 1.010 / loss 0.958
[1 | 20,   487 / 499] | Running loss: 1.009 / loss 0.714
[1 | 20,   488 / 499] | Running loss: 1.009 / loss 0.970
[1 | 20,   489 / 499] | Running loss: 1.008 / loss 0.729
[1 | 20,   490 / 499] | Running loss: 1.008 / loss 0.862
[1 | 20,   491 / 499] | Running loss: 1.007 / loss 0.703
[1 | 20,   492 / 499] | Running loss: 1.007 / loss 0.905
[1 | 20,   493 / 499] | Running loss: 1.007 / loss 0.776
[1 | 20,   494 / 499] | Running loss: 1.006 / loss 0.817
[1 | 20,   495 / 499] | Running loss: 1.006 / loss 0.975
[1 | 20,   496 / 499] | Running loss: 1.006 / loss 0.858
[1 | 20,   497 / 499] | Running loss: 1.006 / loss 0.950
[1 | 20,   498 / 499] | Running loss: 1.006 / loss 0.847
[1 | 20,   499 / 499] | Running loss: 1.006 / loss 0.989
[32m==> [0mEpoch training time: 2277.4368 s.
[1 | 20, Val loss: 0.855 | Acc 0.593 Kappa 0.753
[32m==> [0mKappa: 0.7531
[32m==> [0mAvg. class accuracy 0.5926
[32m==> [0mMSE 0.7381
[32m==> [0mVal loss: 0.8549213181767199
[32m==> [0mEpoch val time: 124.1504 s.
[2 | 20,     1 / 499] | Running loss: 0.802 / loss 0.802
[2 | 20,     2 / 499] | Running loss: 0.858 / loss 0.913
[2 | 20,     3 / 499] | Running loss: 0.819 / loss 0.741
[2 | 20,     4 / 499] | Running loss: 0.828 / loss 0.856
[2 | 20,     5 / 499] | Running loss: 0.813 / loss 0.754
[2 | 20,     6 / 499] | Running loss: 0.802 / loss 0.745
[2 | 20,     7 / 499] | Running loss: 0.802 / loss 0.801
[2 | 20,     8 / 499] | Running loss: 0.831 / loss 1.035
[2 | 20,     9 / 499] | Running loss: 0.832 / loss 0.845
[2 | 20,    10 / 499] | Running loss: 0.846 / loss 0.971
[2 | 20,    11 / 499] | Running loss: 0.846 / loss 0.840
[2 | 20,    12 / 499] | Running loss: 0.831 / loss 0.673
[2 | 20,    13 / 499] | Running loss: 0.842 / loss 0.973
[2 | 20,    14 / 499] | Running loss: 0.839 / loss 0.803
[2 | 20,    15 / 499] | Running loss: 0.845 / loss 0.919
[2 | 20,    16 / 499] | Running loss: 0.844 / loss 0.826
[2 | 20,    17 / 499] | Running loss: 0.854 / loss 1.017
[2 | 20,    18 / 499] | Running loss: 0.847 / loss 0.728
[2 | 20,    19 / 499] | Running loss: 0.847 / loss 0.846
[2 | 20,    20 / 499] | Running loss: 0.856 / loss 1.030
[2 | 20,    21 / 499] | Running loss: 0.848 / loss 0.698
[2 | 20,    22 / 499] | Running loss: 0.849 / loss 0.854
[2 | 20,    23 / 499] | Running loss: 0.854 / loss 0.979
[2 | 20,    24 / 499] | Running loss: 0.858 / loss 0.948
[2 | 20,    25 / 499] | Running loss: 0.863 / loss 0.985
[2 | 20,    26 / 499] | Running loss: 0.861 / loss 0.816
[2 | 20,    27 / 499] | Running loss: 0.864 / loss 0.943
[2 | 20,    28 / 499] | Running loss: 0.863 / loss 0.823
[2 | 20,    29 / 499] | Running loss: 0.868 / loss 0.995
[2 | 20,    30 / 499] | Running loss: 0.870 / loss 0.947
[2 | 20,    31 / 499] | Running loss: 0.864 / loss 0.674
[2 | 20,    32 / 499] | Running loss: 0.864 / loss 0.879
[2 | 20,    33 / 499] | Running loss: 0.865 / loss 0.874
[2 | 20,    34 / 499] | Running loss: 0.864 / loss 0.850
[2 | 20,    35 / 499] | Running loss: 0.861 / loss 0.758
[2 | 20,    36 / 499] | Running loss: 0.865 / loss 1.011
[2 | 20,    37 / 499] | Running loss: 0.868 / loss 0.969
[2 | 20,    38 / 499] | Running loss: 0.868 / loss 0.883
[2 | 20,    39 / 499] | Running loss: 0.865 / loss 0.738
[2 | 20,    40 / 499] | Running loss: 0.864 / loss 0.817
[2 | 20,    41 / 499] | Running loss: 0.863 / loss 0.843
[2 | 20,    42 / 499] | Running loss: 0.860 / loss 0.729
[2 | 20,    43 / 499] | Running loss: 0.861 / loss 0.893
[2 | 20,    44 / 499] | Running loss: 0.861 / loss 0.884
[2 | 20,    45 / 499] | Running loss: 0.868 / loss 1.172
[2 | 20,    46 / 499] | Running loss: 0.868 / loss 0.852
[2 | 20,    47 / 499] | Running loss: 0.865 / loss 0.707
[2 | 20,    48 / 499] | Running loss: 0.865 / loss 0.904
[2 | 20,    49 / 499] | Running loss: 0.867 / loss 0.939
[2 | 20,    50 / 499] | Running loss: 0.864 / loss 0.729
[2 | 20,    51 / 499] | Running loss: 0.864 / loss 0.841
[2 | 20,    52 / 499] | Running loss: 0.862 / loss 0.770
[2 | 20,    53 / 499] | Running loss: 0.865 / loss 1.006
[2 | 20,    54 / 499] | Running loss: 0.867 / loss 1.015
[2 | 20,    55 / 499] | Running loss: 0.869 / loss 0.932
[2 | 20,    56 / 499] | Running loss: 0.868 / loss 0.858
[2 | 20,    57 / 499] | Running loss: 0.867 / loss 0.799
[2 | 20,    58 / 499] | Running loss: 0.868 / loss 0.898
[2 | 20,    59 / 499] | Running loss: 0.869 / loss 0.938
[2 | 20,    60 / 499] | Running loss: 0.867 / loss 0.728
[2 | 20,    61 / 499] | Running loss: 0.867 / loss 0.923
[2 | 20,    62 / 499] | Running loss: 0.867 / loss 0.817
[2 | 20,    63 / 499] | Running loss: 0.868 / loss 0.956
[2 | 20,    64 / 499] | Running loss: 0.867 / loss 0.806
[2 | 20,    65 / 499] | Running loss: 0.866 / loss 0.810
[2 | 20,    66 / 499] | Running loss: 0.865 / loss 0.767
[2 | 20,    67 / 499] | Running loss: 0.864 / loss 0.806
[2 | 20,    68 / 499] | Running loss: 0.863 / loss 0.839
[2 | 20,    69 / 499] | Running loss: 0.863 / loss 0.805
[2 | 20,    70 / 499] | Running loss: 0.864 / loss 0.994
[2 | 20,    71 / 499] | Running loss: 0.864 / loss 0.818
[2 | 20,    72 / 499] | Running loss: 0.865 / loss 0.969
[2 | 20,    73 / 499] | Running loss: 0.865 / loss 0.813
[2 | 20,    74 / 499] | Running loss: 0.862 / loss 0.704
[2 | 20,    75 / 499] | Running loss: 0.863 / loss 0.940
[2 | 20,    76 / 499] | Running loss: 0.863 / loss 0.833
[2 | 20,    77 / 499] | Running loss: 0.865 / loss 0.976
[2 | 20,    78 / 499] | Running loss: 0.868 / loss 1.160
[2 | 20,    79 / 499] | Running loss: 0.868 / loss 0.810
[2 | 20,    80 / 499] | Running loss: 0.868 / loss 0.909
[2 | 20,    81 / 499] | Running loss: 0.869 / loss 0.965
[2 | 20,    82 / 499] | Running loss: 0.870 / loss 0.919
[2 | 20,    83 / 499] | Running loss: 0.870 / loss 0.907
[2 | 20,    84 / 499] | Running loss: 0.871 / loss 0.911
[2 | 20,    85 / 499] | Running loss: 0.870 / loss 0.781
[2 | 20,    86 / 499] | Running loss: 0.869 / loss 0.789
[2 | 20,    87 / 499] | Running loss: 0.866 / loss 0.654
[2 | 20,    88 / 499] | Running loss: 0.866 / loss 0.864
[2 | 20,    89 / 499] | Running loss: 0.866 / loss 0.871
[2 | 20,    90 / 499] | Running loss: 0.867 / loss 0.923
[2 | 20,    91 / 499] | Running loss: 0.865 / loss 0.668
[2 | 20,    92 / 499] | Running loss: 0.863 / loss 0.712
[2 | 20,    93 / 499] | Running loss: 0.864 / loss 0.932
[2 | 20,    94 / 499] | Running loss: 0.864 / loss 0.844
[2 | 20,    95 / 499] | Running loss: 0.863 / loss 0.786
[2 | 20,    96 / 499] | Running loss: 0.864 / loss 0.965
[2 | 20,    97 / 499] | Running loss: 0.865 / loss 0.982
[2 | 20,    98 / 499] | Running loss: 0.865 / loss 0.895
[2 | 20,    99 / 499] | Running loss: 0.867 / loss 1.059
[2 | 20,   100 / 499] | Running loss: 0.867 / loss 0.826
[2 | 20,   101 / 499] | Running loss: 0.867 / loss 0.864
[2 | 20,   102 / 499] | Running loss: 0.866 / loss 0.767
[2 | 20,   103 / 499] | Running loss: 0.867 / loss 0.988
[2 | 20,   104 / 499] | Running loss: 0.867 / loss 0.862
[2 | 20,   105 / 499] | Running loss: 0.867 / loss 0.845
[2 | 20,   106 / 499] | Running loss: 0.867 / loss 0.867
[2 | 20,   107 / 499] | Running loss: 0.867 / loss 0.905
[2 | 20,   108 / 499] | Running loss: 0.868 / loss 0.933
[2 | 20,   109 / 499] | Running loss: 0.868 / loss 0.850
[2 | 20,   110 / 499] | Running loss: 0.869 / loss 0.963
[2 | 20,   111 / 499] | Running loss: 0.868 / loss 0.791
[2 | 20,   112 / 499] | Running loss: 0.868 / loss 0.911
[2 | 20,   113 / 499] | Running loss: 0.867 / loss 0.734
[2 | 20,   114 / 499] | Running loss: 0.865 / loss 0.631
[2 | 20,   115 / 499] | Running loss: 0.866 / loss 1.027
[2 | 20,   116 / 499] | Running loss: 0.868 / loss 1.017
[2 | 20,   117 / 499] | Running loss: 0.867 / loss 0.833
[2 | 20,   118 / 499] | Running loss: 0.867 / loss 0.796
[2 | 20,   119 / 499] | Running loss: 0.867 / loss 0.843
[2 | 20,   120 / 499] | Running loss: 0.867 / loss 0.910
[2 | 20,   121 / 499] | Running loss: 0.868 / loss 0.952
[2 | 20,   122 / 499] | Running loss: 0.868 / loss 0.873
[2 | 20,   123 / 499] | Running loss: 0.866 / loss 0.663
[2 | 20,   124 / 499] | Running loss: 0.865 / loss 0.734
[2 | 20,   125 / 499] | Running loss: 0.863 / loss 0.665
[2 | 20,   126 / 499] | Running loss: 0.863 / loss 0.778
[2 | 20,   127 / 499] | Running loss: 0.864 / loss 0.982
[2 | 20,   128 / 499] | Running loss: 0.863 / loss 0.766
[2 | 20,   129 / 499] | Running loss: 0.863 / loss 0.933
[2 | 20,   130 / 499] | Running loss: 0.863 / loss 0.830
[2 | 20,   131 / 499] | Running loss: 0.864 / loss 0.966
[2 | 20,   132 / 499] | Running loss: 0.864 / loss 0.838
[2 | 20,   133 / 499] | Running loss: 0.864 / loss 0.885
[2 | 20,   134 / 499] | Running loss: 0.863 / loss 0.769
[2 | 20,   135 / 499] | Running loss: 0.864 / loss 0.936
[2 | 20,   136 / 499] | Running loss: 0.864 / loss 0.869
[2 | 20,   137 / 499] | Running loss: 0.865 / loss 1.001
[2 | 20,   138 / 499] | Running loss: 0.864 / loss 0.783
[2 | 20,   139 / 499] | Running loss: 0.863 / loss 0.725
[2 | 20,   140 / 499] | Running loss: 0.863 / loss 0.868
[2 | 20,   141 / 499] | Running loss: 0.863 / loss 0.840
[2 | 20,   142 / 499] | Running loss: 0.862 / loss 0.716
[2 | 20,   143 / 499] | Running loss: 0.862 / loss 0.835
[2 | 20,   144 / 499] | Running loss: 0.861 / loss 0.783
[2 | 20,   145 / 499] | Running loss: 0.861 / loss 0.846
[2 | 20,   146 / 499] | Running loss: 0.861 / loss 0.862
[2 | 20,   147 / 499] | Running loss: 0.861 / loss 0.805
[2 | 20,   148 / 499] | Running loss: 0.861 / loss 0.831
[2 | 20,   149 / 499] | Running loss: 0.860 / loss 0.831
[2 | 20,   150 / 499] | Running loss: 0.861 / loss 0.960
[2 | 20,   151 / 499] | Running loss: 0.860 / loss 0.760
[2 | 20,   152 / 499] | Running loss: 0.861 / loss 1.004
[2 | 20,   153 / 499] | Running loss: 0.862 / loss 1.016
[2 | 20,   154 / 499] | Running loss: 0.863 / loss 0.972
[2 | 20,   155 / 499] | Running loss: 0.864 / loss 0.958
[2 | 20,   156 / 499] | Running loss: 0.864 / loss 0.876
[2 | 20,   157 / 499] | Running loss: 0.863 / loss 0.778
[2 | 20,   158 / 499] | Running loss: 0.864 / loss 0.908
[2 | 20,   159 / 499] | Running loss: 0.863 / loss 0.804
[2 | 20,   160 / 499] | Running loss: 0.864 / loss 0.921
[2 | 20,   161 / 499] | Running loss: 0.864 / loss 1.017
[2 | 20,   162 / 499] | Running loss: 0.864 / loss 0.788
[2 | 20,   163 / 499] | Running loss: 0.864 / loss 0.936
[2 | 20,   164 / 499] | Running loss: 0.864 / loss 0.841
[2 | 20,   165 / 499] | Running loss: 0.863 / loss 0.727
[2 | 20,   166 / 499] | Running loss: 0.863 / loss 0.788
[2 | 20,   167 / 499] | Running loss: 0.863 / loss 0.877
[2 | 20,   168 / 499] | Running loss: 0.863 / loss 0.903
[2 | 20,   169 / 499] | Running loss: 0.863 / loss 0.800
[2 | 20,   170 / 499] | Running loss: 0.862 / loss 0.676
[2 | 20,   171 / 499] | Running loss: 0.862 / loss 0.907
[2 | 20,   172 / 499] | Running loss: 0.862 / loss 0.883
[2 | 20,   173 / 499] | Running loss: 0.862 / loss 0.794
[2 | 20,   174 / 499] | Running loss: 0.862 / loss 0.884
[2 | 20,   175 / 499] | Running loss: 0.861 / loss 0.704
[2 | 20,   176 / 499] | Running loss: 0.861 / loss 0.910
[2 | 20,   177 / 499] | Running loss: 0.861 / loss 0.850
[2 | 20,   178 / 499] | Running loss: 0.862 / loss 0.962
[2 | 20,   179 / 499] | Running loss: 0.861 / loss 0.792
[2 | 20,   180 / 499] | Running loss: 0.861 / loss 0.822
[2 | 20,   181 / 499] | Running loss: 0.861 / loss 0.734
[2 | 20,   182 / 499] | Running loss: 0.862 / loss 1.152
[2 | 20,   183 / 499] | Running loss: 0.861 / loss 0.698
[2 | 20,   184 / 499] | Running loss: 0.861 / loss 0.900
[2 | 20,   185 / 499] | Running loss: 0.861 / loss 0.815
[2 | 20,   186 / 499] | Running loss: 0.862 / loss 0.918
[2 | 20,   187 / 499] | Running loss: 0.863 / loss 1.047
[2 | 20,   188 / 499] | Running loss: 0.862 / loss 0.828
[2 | 20,   189 / 499] | Running loss: 0.862 / loss 0.756
[2 | 20,   190 / 499] | Running loss: 0.861 / loss 0.743
[2 | 20,   191 / 499] | Running loss: 0.861 / loss 0.871
[2 | 20,   192 / 499] | Running loss: 0.861 / loss 0.850
[2 | 20,   193 / 499] | Running loss: 0.861 / loss 0.791
[2 | 20,   194 / 499] | Running loss: 0.861 / loss 0.878
[2 | 20,   195 / 499] | Running loss: 0.860 / loss 0.748
[2 | 20,   196 / 499] | Running loss: 0.860 / loss 0.875
[2 | 20,   197 / 499] | Running loss: 0.861 / loss 0.941
[2 | 20,   198 / 499] | Running loss: 0.861 / loss 0.889
[2 | 20,   199 / 499] | Running loss: 0.861 / loss 0.784
[2 | 20,   200 / 499] | Running loss: 0.861 / loss 0.865
[2 | 20,   201 / 499] | Running loss: 0.861 / loss 0.955
[2 | 20,   202 / 499] | Running loss: 0.860 / loss 0.679
[2 | 20,   203 / 499] | Running loss: 0.860 / loss 0.853
[2 | 20,   204 / 499] | Running loss: 0.860 / loss 0.854
[2 | 20,   205 / 499] | Running loss: 0.860 / loss 0.856
[2 | 20,   206 / 499] | Running loss: 0.860 / loss 0.777
[2 | 20,   207 / 499] | Running loss: 0.860 / loss 0.961
[2 | 20,   208 / 499] | Running loss: 0.860 / loss 0.842
[2 | 20,   209 / 499] | Running loss: 0.860 / loss 0.905
[2 | 20,   210 / 499] | Running loss: 0.861 / loss 1.011
[2 | 20,   211 / 499] | Running loss: 0.861 / loss 0.887
[2 | 20,   212 / 499] | Running loss: 0.861 / loss 0.834
[2 | 20,   213 / 499] | Running loss: 0.860 / loss 0.738
[2 | 20,   214 / 499] | Running loss: 0.860 / loss 0.776
[2 | 20,   215 / 499] | Running loss: 0.859 / loss 0.726
[2 | 20,   216 / 499] | Running loss: 0.859 / loss 0.856
[2 | 20,   217 / 499] | Running loss: 0.859 / loss 0.771
[2 | 20,   218 / 499] | Running loss: 0.859 / loss 0.789
[2 | 20,   219 / 499] | Running loss: 0.858 / loss 0.810
[2 | 20,   220 / 499] | Running loss: 0.858 / loss 0.701
[2 | 20,   221 / 499] | Running loss: 0.857 / loss 0.793
[2 | 20,   222 / 499] | Running loss: 0.858 / loss 1.012
[2 | 20,   223 / 499] | Running loss: 0.859 / loss 1.014
[2 | 20,   224 / 499] | Running loss: 0.859 / loss 0.941
[2 | 20,   225 / 499] | Running loss: 0.858 / loss 0.694
[2 | 20,   226 / 499] | Running loss: 0.859 / loss 0.929
[2 | 20,   227 / 499] | Running loss: 0.859 / loss 0.815
[2 | 20,   228 / 499] | Running loss: 0.858 / loss 0.725
[2 | 20,   229 / 499] | Running loss: 0.858 / loss 0.978
[2 | 20,   230 / 499] | Running loss: 0.859 / loss 0.956
[2 | 20,   231 / 499] | Running loss: 0.859 / loss 0.825
[2 | 20,   232 / 499] | Running loss: 0.859 / loss 1.009
[2 | 20,   233 / 499] | Running loss: 0.860 / loss 0.986
[2 | 20,   234 / 499] | Running loss: 0.859 / loss 0.703
[2 | 20,   235 / 499] | Running loss: 0.859 / loss 0.856
[2 | 20,   236 / 499] | Running loss: 0.859 / loss 0.854
[2 | 20,   237 / 499] | Running loss: 0.858 / loss 0.689
[2 | 20,   238 / 499] | Running loss: 0.859 / loss 1.009
[2 | 20,   239 / 499] | Running loss: 0.860 / loss 0.985
[2 | 20,   240 / 499] | Running loss: 0.859 / loss 0.782
[2 | 20,   241 / 499] | Running loss: 0.859 / loss 0.852
[2 | 20,   242 / 499] | Running loss: 0.859 / loss 0.756
[2 | 20,   243 / 499] | Running loss: 0.858 / loss 0.753
[2 | 20,   244 / 499] | Running loss: 0.858 / loss 0.833
[2 | 20,   245 / 499] | Running loss: 0.858 / loss 0.793
[2 | 20,   246 / 499] | Running loss: 0.858 / loss 0.891
[2 | 20,   247 / 499] | Running loss: 0.858 / loss 0.786
[2 | 20,   248 / 499] | Running loss: 0.857 / loss 0.725
[2 | 20,   249 / 499] | Running loss: 0.857 / loss 0.785
[2 | 20,   250 / 499] | Running loss: 0.857 / loss 0.835
[2 | 20,   251 / 499] | Running loss: 0.856 / loss 0.668
[2 | 20,   252 / 499] | Running loss: 0.857 / loss 1.036
[2 | 20,   253 / 499] | Running loss: 0.857 / loss 0.938
[2 | 20,   254 / 499] | Running loss: 0.857 / loss 0.843
[2 | 20,   255 / 499] | Running loss: 0.857 / loss 0.922
[2 | 20,   256 / 499] | Running loss: 0.857 / loss 0.683
[2 | 20,   257 / 499] | Running loss: 0.857 / loss 0.858
[2 | 20,   258 / 499] | Running loss: 0.856 / loss 0.707
[2 | 20,   259 / 499] | Running loss: 0.856 / loss 0.806
[2 | 20,   260 / 499] | Running loss: 0.857 / loss 0.994
[2 | 20,   261 / 499] | Running loss: 0.856 / loss 0.719
[2 | 20,   262 / 499] | Running loss: 0.856 / loss 0.801
[2 | 20,   263 / 499] | Running loss: 0.856 / loss 0.865
[2 | 20,   264 / 499] | Running loss: 0.855 / loss 0.652
[2 | 20,   265 / 499] | Running loss: 0.856 / loss 1.034
[2 | 20,   266 / 499] | Running loss: 0.856 / loss 0.979
[2 | 20,   267 / 499] | Running loss: 0.856 / loss 0.740
[2 | 20,   268 / 499] | Running loss: 0.856 / loss 0.844
[2 | 20,   269 / 499] | Running loss: 0.856 / loss 0.905
[2 | 20,   270 / 499] | Running loss: 0.856 / loss 0.868
[2 | 20,   271 / 499] | Running loss: 0.857 / loss 1.031
[2 | 20,   272 / 499] | Running loss: 0.856 / loss 0.802
[2 | 20,   273 / 499] | Running loss: 0.856 / loss 0.789
[2 | 20,   274 / 499] | Running loss: 0.855 / loss 0.666
[2 | 20,   275 / 499] | Running loss: 0.855 / loss 0.827
[2 | 20,   276 / 499] | Running loss: 0.855 / loss 0.662
[2 | 20,   277 / 499] | Running loss: 0.855 / loss 0.835
[2 | 20,   278 / 499] | Running loss: 0.854 / loss 0.761
[2 | 20,   279 / 499] | Running loss: 0.854 / loss 0.712
[2 | 20,   280 / 499] | Running loss: 0.853 / loss 0.677
[2 | 20,   281 / 499] | Running loss: 0.853 / loss 0.874
[2 | 20,   282 / 499] | Running loss: 0.853 / loss 0.799
[2 | 20,   283 / 499] | Running loss: 0.853 / loss 0.833
[2 | 20,   284 / 499] | Running loss: 0.854 / loss 1.062
[2 | 20,   285 / 499] | Running loss: 0.854 / loss 0.947
[2 | 20,   286 / 499] | Running loss: 0.854 / loss 0.795
