0,1,2,3,4,5,6,7,rows,cols,ratios_x,ratios_y,fname
0.58926696,0.35370848,0.9339705,0.6271587,0.13860983,0.35472178,0.47307262,0.6265105,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9055429/20130311/03944201/001
0.57325655,0.40330794,0.9438656,0.6699777,0.03718359,0.3987942,0.39942795,0.6653685,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9056326/20121001/03951802/001
0.5550288,0.31013462,0.8388173,0.6434404,0.13281721,0.3079266,0.4114448,0.644904,1799,2021,0.44433448787728846,0.4991662034463591,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9056978/20130710/04032402/001
0.65833306,0.29500663,0.93518,0.6416537,0.042648893,0.29387558,0.32523942,0.64275897,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9057192/20130703/04062502/001
0.5508144,0.35359642,0.87878853,0.6423577,0.12037564,0.34981108,0.4394951,0.6390407,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9057479/20130722/04154801/001
0.5645254,0.3453744,0.85397804,0.64763325,0.06854816,0.3424273,0.35730776,0.64653003,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9057976/20130722/04154601/001
0.54198986,0.4593952,0.8199739,0.78901654,0.112993315,0.46076763,0.38653958,0.7919862,1797,2021,0.44433448787728846,0.4997217584863662,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9058469/20130703/04063102/001
0.577794,0.3616877,0.85235244,0.7037814,0.13287123,0.3606503,0.40524405,0.7070724,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9061162/20130618/04058301/001
0.5692288,0.29114288,0.93981034,0.5579725,0.049423166,0.2841796,0.41041693,0.5525204,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9061666/20120604/03959702/001
0.48427552,0.37660378,0.8224026,0.6678479,0.09770212,0.37010476,0.42831433,0.66157615,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9061805/20121220/03893802/001
0.5370419,0.37114277,0.8131718,0.71314573,0.12998933,0.37030822,0.40457997,0.71551704,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9062161/20130807/04158901/001
0.60102934,0.3038129,0.88314134,0.6515786,0.1058371,0.30297983,0.3865665,0.65524775,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9062645/20130906/04193002/001
0.5798919,0.32863447,0.9492156,0.61039764,0.05170039,0.32533225,0.41078678,0.60760045,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9062688/20130327/04044001/001
0.5874279,0.35616308,0.87282485,0.7054444,0.14578576,0.35769486,0.42781925,0.7112082,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9063823/20120917/03947001/001
0.5916547,0.365703,0.8684886,0.69920725,0.14447695,0.3666132,0.41781098,0.70326054,1801,2021,0.44433448787728846,0.498611882287618,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9063928/20130829/04178802/001
0.589677,0.30397996,0.86777514,0.6505311,0.1941339,0.30588517,0.4688425,0.65682316,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9063934/20121204/03980302/001
0.61524045,0.29998836,0.8948032,0.642716,0.09117791,0.29631802,0.36948514,0.6425628,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9064631/20130920/04108501/001
0.6128609,0.4866468,0.94769514,0.76278937,0.047556803,0.48180357,0.374446,0.75727016,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9065433/20131018/04240301/001
0.5823672,0.24812339,0.86971706,0.59693325,0.11790961,0.24772836,0.40235484,0.60217786,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9065820/20120919/03956001/001
0.64683765,0.31830207,0.9266486,0.6603836,0.13139921,0.3160859,0.40933135,0.66358227,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9065926/20130923/04109101/001
0.5515416,0.54077107,0.84133816,0.8874394,0.14495209,0.5450609,0.43183142,0.89316124,2558,2984,0.30093833780160856,0.35105551211884284,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9066677/20130603/04048101/001
0.5969652,0.23587933,0.88605577,0.58888775,0.15782204,0.23676899,0.4441687,0.59578156,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9067323/20121017/03912402/001
0.5332116,0.36563963,0.8745197,0.654753,0.14831254,0.36205727,0.48244476,0.6515617,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9068197/20130918/04198702/001
0.570378,0.26740098,0.8651037,0.62669116,0.14646734,0.27154496,0.43993303,0.6346283,2457,2688,0.33407738095238093,0.3654863654863655,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9068742/20120905/03951901/001
0.53306067,0.30149415,0.81307036,0.63839275,0.16709322,0.29951343,0.44269803,0.6389209,1807,2021,0.44433448787728846,0.496956281128943,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9068894/20130925/04195801/001
0.58453995,0.22660677,0.86416966,0.5677198,0.13757133,0.22611058,0.41473502,0.57109696,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9069393/20131025/04244803/001
0.5253833,0.38171965,0.8724429,0.66552866,0.14702801,0.37782598,0.48836786,0.661538,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9069761/20130211/04019401/001
0.6252467,0.28993806,0.91146797,0.64261967,0.12372683,0.29067793,0.40891984,0.64837295,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9069786/20120917/03947201/001
0.6000204,0.44057158,0.87676257,0.7925571,0.15386346,0.44118905,0.43046504,0.7974348,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9070787/20121026/03917301/001
0.5267967,0.35087475,0.80419695,0.70122993,0.19188602,0.352084,0.46874118,0.7038908,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9070903/20121210/03984902/001
0.58526164,0.32427403,0.91555417,0.59598887,0.033398893,0.31392017,0.3690476,0.58221954,2140,1760,0.5102272727272728,0.41962616822429905,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9071781/20121207/03982401/001
0.5694202,0.3284785,0.851231,0.67682135,0.16739424,0.32957304,0.44721243,0.682787,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9072281/20121107/03971602/001
0.61599064,0.3731774,0.9565222,0.657224,0.070443965,0.37298903,0.40015405,0.6542634,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9072461/20130621/04041101/001
0.584648,0.4019565,0.90571946,0.70633787,0.13590837,0.40342164,0.4483578,0.7061592,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9072758/20121026/03939701/001
0.54728836,0.36706236,0.8639477,0.6634429,0.15741527,0.3642233,0.46729854,0.6623592,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9072956/20130619/04051602/001
0.5878877,0.39804384,0.8628572,0.7341861,0.13942681,0.39927065,0.4114811,0.73901975,1801,2021,0.44433448787728846,0.498611882287618,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9073948/20130904/04184702/001
0.5583598,0.3402487,0.882242,0.646041,0.15183859,0.34003094,0.470186,0.6465791,2980,2993,0.300033411293017,0.30134228187919465,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9074232/20120928/03951601/001
0.55490917,0.29386687,0.89981484,0.5760798,0.09737985,0.29086012,0.43091443,0.5723381,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9075418/20130122/03922601/001
0.6228034,0.41621268,0.89732844,0.7576024,0.13025106,0.41507855,0.40359107,0.7607507,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9076127/20130730/04159601/001
0.59477514,0.3538819,0.87217295,0.6903225,0.09198518,0.3530535,0.3664444,0.69282246,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9076879/20121128/03980902/001
0.6001069,0.28018865,0.9330531,0.5756966,0.13628148,0.2792596,0.46017015,0.5756061,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9076900/20130218/03936502/001
0.61504996,0.25018638,0.95274544,0.5377895,0.08367008,0.24646503,0.41256973,0.5334341,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9077395/20130204/03931101/001
0.5600533,0.28681654,0.90982527,0.5632107,0.101092316,0.28394744,0.4390955,0.55900246,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9078889/20130409/04072702/001
0.53028506,0.42126253,0.80071855,0.76085454,0.1763377,0.42067623,0.44457665,0.7605893,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9079361/20130404/03898201/001
0.59267616,0.3994467,0.9392455,0.67235225,0.08334299,0.39749032,0.4202335,0.666954,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9079404/20130115/03862201/001
0.5981681,0.33845967,0.8811175,0.68563247,0.13899012,0.33950612,0.41907197,0.6905975,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9081362/20121205/03984701/001
0.5481615,0.2901911,0.82869995,0.6327967,0.16843991,0.28848052,0.4457157,0.6357729,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9081635/20130710/04031501/001
0.6517786,0.28851768,0.9323866,0.6308039,0.07931653,0.2852331,0.36163825,0.63217777,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9081799/20121114/04294003/001
0.54783523,0.23859072,0.82287574,0.5803006,0.12748128,0.23607312,0.4013859,0.5821815,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9081858/20121214/03788602/001
0.5658484,0.36792853,0.9171336,0.62834597,0.112389155,0.36611322,0.45394096,0.6235684,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9081879/20130220/03935501/001
0.5519535,0.38016683,0.83577645,0.7304023,0.12957375,0.38393933,0.41187453,0.7373694,2500,2984,0.30093833780160856,0.3592,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9082137/20130605/04047501/001
0.5762072,0.3478509,0.8623231,0.6911256,0.1163296,0.3493694,0.39965317,0.6938336,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9082631/20130802/04160101/001
0.6029736,0.35123593,0.8851473,0.68875104,0.13444972,0.3533069,0.41285077,0.6934007,1845,2021,0.44433448787728846,0.4867208672086721,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9082901/20130123/03922801/001
0.5892232,0.3030907,0.8685078,0.64901423,0.1547746,0.3035051,0.43153825,0.65480566,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9083113/20131008/04238902/001
0.576542,0.36239514,0.87794787,0.66756606,0.108989306,0.3628011,0.40303198,0.66868144,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9084244/20130614/04056403/001
0.59016377,0.35238013,0.92973167,0.63005435,0.0995559,0.3498004,0.4301063,0.62449086,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9085393/20130211/03991001/001
0.58766687,0.43034303,0.9202272,0.7099547,0.039121866,0.42865536,0.36331838,0.7077123,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9086407/20130620/04041301/001
0.52727437,0.3677612,0.88886005,0.64159256,0.08893569,0.36150447,0.44076198,0.6341675,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9088175/20121022/03939101/001
0.5814938,0.2853997,0.8607026,0.63086814,0.1707336,0.28536707,0.4463605,0.6361555,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9088345/20121205/03985701/001
0.5876252,0.34203643,0.9247615,0.6213525,0.12102605,0.3404297,0.44879594,0.6191477,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9088396/20130212/03990601/001
0.57104677,0.42057177,0.84588426,0.763925,0.18064831,0.4213564,0.45351547,0.76863235,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9088841/20121211/03985301/001
0.6098352,0.25094014,0.94230634,0.5351136,0.037600994,0.24565792,0.36370102,0.52893794,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9088866/20130208/03936902/001
0.5543542,0.32444617,0.83465403,0.66807306,0.13680314,0.3242951,0.41362992,0.670966,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9089627/20130911/04192201/001
0.55983996,0.3152327,0.9071937,0.58878523,0.100763544,0.31243885,0.43724114,0.58381796,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9089866/20130206/03929402/001
0.5779417,0.28029346,0.85928315,0.627574,0.18479611,0.28154275,0.46366727,0.63347846,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9090290/20121106/03972601/001
0.5752658,0.28255558,0.9048344,0.57794684,0.12776124,0.27890202,0.44865155,0.5774621,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9090740/20130708/04154401/001
0.5092439,0.35951042,0.7850684,0.6974324,0.13087928,0.35615927,0.4032552,0.69718117,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9090833/20130614/04057401/001
0.55540943,0.36236757,0.90030223,0.6348656,0.13680471,0.36027747,0.47287443,0.6301248,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9090860/20130107/03862002/001
0.625384,0.29262334,0.9042529,0.6400244,0.13315396,0.29305315,0.41116393,0.6446997,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9091337/20121206/03983401/001
0.61889744,0.33469433,0.89890105,0.68014234,0.14066024,0.33452278,0.41694894,0.6825742,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9091623/20130806/04159301/001
0.5567394,0.38482675,0.8739011,0.7095788,0.12143584,0.3860555,0.4340579,0.7120685,2889,3001,0.2992335888037321,0.310834198684666,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9092643/20130828/04198001/001
0.5698859,0.40545806,0.9381057,0.6671128,0.06915579,0.40012035,0.42583513,0.6594344,2926,2984,0.30093833780160856,0.3069036226930964,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9093584/20121005/03952401/001
0.57985765,0.41733795,0.85998946,0.7734252,0.20092852,0.4243832,0.48221537,0.78405213,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9093622/20130625/04063501/001
0.5527643,0.39576533,0.8339544,0.74293286,0.15163833,0.39690042,0.4306286,0.7491679,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9094783/20120809/04003701/001
0.6120775,0.3151802,0.9411605,0.6042404,0.0848715,0.31588528,0.4056045,0.6024567,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9095389/20130225/03941501/001
0.55254114,0.36640292,0.8304579,0.7105396,0.16613354,0.36716926,0.4405604,0.71369755,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9095839/20130501/03848401/001
0.6134334,0.31421304,0.93874127,0.6072683,0.14942601,0.31452546,0.46837056,0.60813487,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9096402/20130307/03944101/001
0.55025953,0.39442658,0.8237263,0.7419114,0.21138473,0.39661637,0.48566833,0.74800265,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9096856/20120806/04003101/001
0.5685362,0.36247757,0.9059692,0.64372456,0.14437221,0.36298773,0.47199443,0.6421139,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9096881/20130313/03943601/001
0.5767695,0.27131042,0.85890645,0.6079263,0.13916606,0.26976192,0.41682774,0.610978,1799,2021,0.44433448787728846,0.4991662034463591,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9098924/20130729/04158001/001
0.5944476,0.27381095,0.8774535,0.62117046,0.12338028,0.27300128,0.40315837,0.6248379,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9099363/20130516/04028201/001
0.552055,0.36930618,0.8799615,0.6494578,0.14517519,0.36887723,0.46621606,0.6469291,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9099440/20130312/03943801/001
0.4997663,0.34314522,0.8499445,0.6288452,0.13851565,0.3347628,0.4812403,0.6213544,3001,3001,0.2992335888037321,0.2992335888037321,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9099785/20130429/04053902/001
0.5869708,0.36219034,0.9308353,0.6417669,0.106377214,0.36102438,0.43981335,0.63894254,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9099961/20130312/03943001/001
0.64146584,0.28215083,0.9451842,0.6128645,0.069880985,0.28302073,0.376127,0.6160757,2959,3001,0.2992335888037321,0.30348090571138897,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9100262/20121004/03952002/001
0.5977504,0.42768312,0.8702905,0.7666181,0.17104553,0.4327199,0.44085386,0.7721177,1777,2021,0.44433448787728846,0.5053460889138999,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9100442/20130227/03937002/001
0.56575817,0.36365354,0.8419805,0.710388,0.18807203,0.36569336,0.46238402,0.7155453,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9100862/20130219/03934101/001
0.6024066,0.38511342,0.8757001,0.71971166,0.10594293,0.38510317,0.37837818,0.7214633,1795,2021,0.44433448787728846,0.5002785515320334,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.E.1/9101076/20131021/04241002/001
0.60553527,0.39428517,0.8865372,0.73769116,0.14060509,0.3935589,0.41776812,0.7412361,1760,2140,0.41962616822429905,0.5102272727272728,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9102297/20121128/03979002/001
0.58300257,0.36104968,0.929538,0.6354712,0.10456397,0.3575383,0.44126597,0.6313534,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9102440/20130306/03894101/001
0.55771375,0.31419045,0.888578,0.59617835,0.12051202,0.31358185,0.4437297,0.59253097,2021,2021,0.44433448787728846,0.44433448787728846,/gpfs/data/denizlab/Datasets/OAI_original/96m/10.C.1/9102958/20130220/03935701/001
